Omar Vizquel,44,50,42,34,387.1,133,45,87,1,12,.992,-4,-14,-2,-6,3.07,2.28,,,,,,,,3B-2B-SS-1B-DH
Nathan Adcock,23,24,3,0,60.1,15,7,8,0,0,1.000,,,3,10,2.24,0.63,,,5,1,17%,28%,0,P
Mike Aviles,30,46,44,37,406.0,186,62,114,10,21,.946,-1,-1,0,1,3.90,3.26,,,,,,,,3B-2B-SS-DH
Wilson Betemit,29,51,52,47,450.0,157,49,103,5,7,.968,2,6,-4,-10,3.04,2.81,,,,,,,,3B-1B-2B-DH
Billy Butler,25,11,153,8,94.2,94,86,8,0,10,1.000,-2,-22,-2,-24,8.94,0.61,,,,,,,,1B-DH
Melky Cabrera,26,153,153,142,1339.2,347,331,13,3,7,.991,-21,-19,-5,-5,2.31,2.15,,,,,,,,CF-LF-RF-DH
Lorenzo Cain,25,6,6,6,51.2,7,7,0,0,0,1.000,0,0,1,23,1.22,1.17,,,,,,,,RF-CF
Jesse Chavez,27,4,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Bruce Chen,34,25,25,1,155.0,32,8,24,0,1,1.000,,,3,4,1.86,1.28,,,12,6,33%,28%,4,P
Louis Coleman,25,48,0,0,59.2,7,3,3,1,0,.857,,,1,3,0.91,0.13,,,2,4,67%,28%,0,P
Tim Collins,21,68,0,0,67.0,10,0,10,0,0,1.000,,,0,0,1.34,0.15,,,7,1,13%,28%,0,P
Aaron Crow,24,57,0,0,62.0,13,5,7,1,1,.923,,,-1,-3,1.74,0.21,,,6,1,14%,28%,0,P
Kyle Davies,27,13,13,0,61.1,11,1,9,1,0,.909,,,-2,-7,1.47,0.77,,,8,2,20%,28%,0,P
Danny Duffy,22,20,20,0,105.1,17,2,15,0,0,1.000,,,2,4,1.45,0.85,,,11,9,45%,28%,7,P
Jarrod Dyson,26,17,11,9,98.2,31,31,0,0,0,1.000,3,35,4,49,2.83,1.55,,,,,,,,CF-DH
Alcides Escobar,24,158,156,151,1387.1,745,271,459,15,98,.980,9,8,10,9,4.74,4.62,,,,,,,,SS
Jeff Francis,30,31,31,1,183.0,35,4,31,0,3,1.000,,,4,4,1.72,1.13,,,18,5,22%,28%,1,P
Jeff Francoeur,27,153,152,146,1352.0,348,327,16,5,4,.986,-1,-1,1,1,2.28,2.24,,,,,,,,RF
Chris Getz,27,113,100,97,920.1,510,194,309,7,71,.986,4,5,-1,-1,4.92,4.26,,,,,,,,2B-SS-DH
Johnny Giavotella,23,46,46,37,385.1,178,56,117,5,17,.972,-6,-19,-1,-3,4.04,3.76,,,,,,,,2B
Alex Gordon,27,150,149,142,1332.0,363,336,23,4,5,.989,10,9,19,17,2.43,2.32,,,,,,,,LF-1B
Kelvin Herrera,21,2,0,0,2.0,2,0,2,0,0,1.000,,,0,0,9.00,1.00,,,0,0,,,0,P
Luke Hochevar,27,31,31,0,198.0,42,17,22,3,1,.929,,,-1,-1,1.77,1.26,,,20,3,13%,28%,0,P
Greg Holland,25,46,0,0,60.0,4,1,3,0,0,1.000,,,-1,-3,0.60,0.09,,,1,0,0%,28%,0,P
Eric Hosmer,21,127,127,127,1135.2,1182,1096,78,8,101,.993,-9,-10,-9,-9,9.30,9.24,,,,,,,,1B
Jeremy Jeffress,23,14,0,0,15.1,5,1,3,1,0,.800,,,1,13,2.35,0.29,,,0,2,100%,28%,1,P
Kila Ka'aihue,27,19,23,17,171.0,198,181,15,2,14,.990,-0,-4,-2,-13,10.32,8.52,,,,,,,,1B-DH
Mitch Maier,29,30,20,17,204.0,67,65,2,0,0,1.000,1,5,5,5,2.96,1.97,,,0,0,,,0,LF-CF-RF-P-DH
Vin Mazzaro,24,7,4,0,28.1,4,1,3,0,0,1.000,,,-2,-14,1.27,0.57,,,4,1,20%,28%,1,P
Luis Mendoza,27,2,2,0,14.2,5,2,3,0,0,1.000,,,0,0,3.07,2.50,,,0,2,100%,28%,0,P
Mike Moustakas,22,89,89,89,778.0,240,60,169,11,14,.954,-1,-2,2,3,2.65,2.57,,,,,,,,3B
Yamaico Navarro,23,6,6,6,54.0,12,3,9,0,1,1.000,-1,-31,-1,-22,2.00,2.00,,,,,,,,3B-SS
Sean O'Sullivan,23,12,10,0,58.1,12,4,7,1,0,.917,,,1,3,1.70,0.92,,,1,4,80%,28%,0,P
Felipe Paulino,27,21,20,0,124.2,29,8,18,3,3,.897,,,-2,-3,1.88,1.24,,,10,3,23%,28%,2,P
Brayan Pena,29,69,57,54,537.0,444,417,25,2,6,.995,3,7,3,7,7.41,6.41,4,19,48,27,36%,28%,0,C
Salvador Perez,21,39,39,38,338.2,314,290,21,3,2,.990,-2,-7,1,4,8.26,7.97,2,18,26,7,21%,28%,3,C
Manuel Pina,24,4,4,4,36.0,34,33,1,0,0,1.000,0,0,0,0,8.50,8.50,0,4,1,1,50%,28%,0,C
Joakim Soria,27,60,0,0,60.1,12,1,11,0,1,1.000,,,2,7,1.79,0.20,,,0,1,100%,28%,0,P
Everett Teaford,27,26,3,0,44.0,5,1,4,0,0,1.000,,,1,5,1.02,0.19,,,3,1,25%,28%,0,P
Rob Tejeda,29,9,0,0,7.1,0,0,0,0,0,,,,-1,-27,0.00,0.00,,,0,0,,,0,P
Kanekoa Texeira,25,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,0.17,,,0,0,,,0,P
Matt Treanor,35,65,62,51,539.2,415,389,22,4,5,.990,-3,-7,-2,-4,6.85,6.32,2,28,40,14,26%,28%,0,C
Blake Wood,25,55,0,0,69.2,16,4,12,0,1,1.000,,,-2,-6,2.07,0.29,,,6,3,33%,28%,1,P
Scott Baker,29,23,21,1,134.2,17,11,6,0,0,1.000,,,-2,-3,1.14,0.74,,,4,5,56%,28%,0,P
Joe Benson,23,20,19,18,164.2,46,44,0,2,0,.957,-0,-2,-5,-36,2.40,2.10,,,,,,,,LF-RF-CF-DH
Nick Blackburn,29,26,26,1,148.1,42,10,30,2,2,.952,,,4,5,2.43,1.54,,,11,9,45%,28%,3,P
Alex Burnett,23,66,0,0,50.2,10,3,6,1,0,.900,,,0,0,1.60,0.14,,,7,1,13%,28%,0,P
Drew Butera,27,93,75,61,670.2,461,418,38,5,3,.989,2,4,-1,-2,6.12,4.90,7,21,48,22,31%,28%,2,C
Matt Capps,27,69,0,0,65.2,15,3,12,0,0,1.000,,,2,6,2.06,0.22,,,2,0,0%,28%,0,P
Alexi Casilla,26,92,89,81,777.1,427,141,275,11,61,.974,3,5,-2,-3,4.82,4.38,,,,,,,,2B-SS-DH
Michael Cuddyer,32,131,139,114,1133.0,620,532,81,7,39,.989,-7,-8,-16,-17,4.87,4.11,,,0,0,,,0,RF-1B-2B-P-DH
Scott Diamond,24,7,7,0,39.0,4,1,3,0,0,1.000,,,0,0,0.92,0.57,,,2,0,0%,28%,0,P
Brian Dinkelman,27,19,20,12,151.2,76,44,32,0,8,1.000,-6,-48,-4,-32,4.51,3.30,,,,,,,,2B-LF-RF-DH
Brian Duensing,28,32,28,1,161.2,32,10,18,4,0,.875,,,-1,-1,1.56,0.88,,,6,6,50%,28%,1,P
Phil Dumatrait,29,45,0,0,41.1,9,2,7,0,0,1.000,,,0,0,1.96,0.20,,,5,1,17%,28%,0,P
Eric Hacker,28,2,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,0.50,,,0,0,,,0,P
Liam Hendriks,22,4,4,0,23.1,6,0,6,0,0,1.000,,,1,9,2.31,1.50,,,0,0,,,0,P
Jim Hoey,28,26,0,0,24.2,4,2,2,0,0,1.000,,,-1,-8,1.46,0.15,,,3,1,25%,28%,0,P
Steve Holm,31,6,5,4,43.0,34,33,1,0,1,1.000,-1,-28,-1,-28,7.12,5.67,0,2,5,0,0%,28%,0,C
Dusty Hughes,29,15,0,0,12.2,2,1,1,0,0,1.000,,,1,16,1.42,0.13,,,0,2,100%,28%,1,P
Luke Hughes,26,82,77,70,679.1,520,367,148,5,53,.990,2,3,7,12,6.82,5.60,,,,,,,,2B-1B-3B-DH
Chuck James,29,8,0,0,10.1,2,0,2,0,0,1.000,,,0,0,1.74,0.25,,,0,0,,,0,P
Jason Kubel,29,58,94,52,483.2,120,110,9,1,3,.992,2,6,-3,-7,2.21,1.24,,,,,,,,RF-LF-DH
Francisco Liriano,27,26,24,1,134.1,22,5,17,0,1,1.000,,,2,3,1.47,0.85,,,9,5,36%,28%,3,P
Jeff Manship,26,5,0,0,3.1,1,1,0,0,0,1.000,,,0,0,2.70,0.20,,,1,0,0%,28%,0,P
Joe Mauer,28,66,78,56,558.2,486,452,29,5,17,.990,4,8,1,2,7.75,5.66,4,17,28,12,30%,28%,0,C-1B-RF-DH
Jose Mijares,26,58,0,0,49.0,7,2,4,1,0,.857,,,0,0,1.10,0.10,,,2,3,60%,28%,2,P
Justin Morneau,30,56,68,49,479.1,485,440,44,1,52,.998,-3,-8,-3,-7,9.09,7.01,,,,,,,,1B-DH
Joe Nathan,36,48,0,0,44.2,9,5,4,0,0,1.000,,,0,0,1.81,0.19,,,8,0,0%,28%,0,P
Tsuyoshi Nishioka,26,66,65,62,558.0,304,106,186,12,42,.961,-14,-29,-15,-32,4.71,4.36,,,,,,,,SS-2B-DH
Lester Oliveros,23,10,0,0,13.1,2,0,2,0,1,1.000,,,0,0,1.35,0.20,,,0,0,,,0,P
Chris Parmelee,23,20,20,20,173.2,178,164,12,2,19,.989,1,8,2,15,9.12,8.80,,,,,,,,1B
Carl Pavano,35,33,33,3,222.0,57,16,39,2,4,.965,,,1,1,2.23,1.67,,,24,5,17%,28%,2,P
Glen Perkins,28,65,0,0,61.2,11,3,7,1,0,.909,,,0,0,1.46,0.15,,,3,2,40%,28%,1,P
Trevor Plouffe,25,75,72,62,615.2,284,124,148,12,44,.958,-26,-51,-22,-43,3.98,3.36,,,,,,,,SS-2B-RF-LF-1B-DH
Jason Repko,30,55,34,31,328.2,81,78,2,1,0,.988,0,0,2,7,2.19,1.29,,,,,,,,RF-LF-CF-DH
Ben Revere,23,106,105,104,925.2,295,285,3,7,0,.976,-1,-1,-3,-4,2.80,2.67,,,,,,,,CF-LF-RF-DH
Rene Rivera,27,44,35,22,299.1,250,231,16,3,1,.988,3,12,3,12,7.43,5.61,1,7,15,10,40%,28%,0,C
Anthony Slama,27,2,0,0,2.1,1,0,0,1,0,.000,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Kevin Slowey,27,14,8,0,59.1,9,4,5,0,0,1.000,,,-1,-3,1.37,0.64,,,4,1,20%,28%,0,P
Denard Span,27,67,68,66,585.1,208,206,1,1,0,.995,14,28,9,18,3.18,3.04,,,,,,,,CF-DH
Anthony Swarzak,25,27,11,0,102.0,10,3,7,0,1,1.000,,,1,2,0.88,0.37,,,3,3,50%,28%,0,P
Jim Thome,40,59,59,,,,,,,,,,,,,,0.00,,,,,,,,DH
Matt Tolbert,29,71,52,48,491.0,257,104,147,6,43,.977,-8,-21,2,5,4.60,3.22,,,,,,,,2B-SS-3B-DH
Rene Tosoni,24,42,44,33,332.1,94,87,4,3,0,.968,-1,-2,-4,-15,2.46,1.78,,,,,,,,LF-RF-DH
Danny Valencia,26,147,150,143,1280.2,351,73,260,18,20,.949,-18,-17,-13,-12,2.34,2.21,,,,,,,,3B-DH
Kyle Waldrop,25,7,0,0,11.0,2,0,2,0,0,1.000,,,-1,-18,1.64,0.29,,,1,0,0%,28%,0,P
Delmon Young,25,75,81,67,642.2,153,144,4,5,1,.967,6,10,-1,-2,2.07,1.80,,,,,,,,LF-DH
Mike Adams,32,27,0,0,25.2,5,3,2,0,0,1.000,,,-2,-16,1.75,0.19,,,4,0,0%,28%,0,P
Elvis Andrus,22,147,143,136,1261.1,677,245,407,25,102,.963,9,8,7,7,4.65,4.41,,,,,,,,SS-DH
Adrian Beltre,32,112,123,103,980.1,312,93,208,11,24,.965,14,17,13,16,2.76,2.45,,,,,,,,3B-DH
Andres Blanco,27,34,18,14,189.0,92,29,59,4,13,.957,1,3,3,20,4.19,2.51,,,,,,,,SS-2B-3B-RF
Julio Borbon,25,32,28,23,243.1,72,70,1,1,0,.986,-4,-21,-3,-15,2.63,2.22,,,,,,,,CF
Dave Bush,31,17,3,0,37.1,10,4,6,0,0,1.000,,,0,0,2.41,0.59,,,8,1,11%,28%,0,P
Endy Chavez,33,75,66,49,587.1,137,133,3,1,0,.993,0,0,-1,-2,2.08,1.60,,,,,,,,CF-RF-LF-DH
Nelson Cruz,30,115,122,94,998.2,256,244,6,6,1,.977,2,3,-5,-6,2.25,1.85,,,,,,,,RF-LF-DH
Chris Davis,25,23,20,17,169.0,112,91,18,3,13,.973,-2,-13,-1,-7,5.80,4.04,,,,,,,,1B-3B-DH
Cody Eppley,25,10,0,0,9.0,5,0,5,0,0,1.000,,,0,0,5.00,0.50,,,1,1,50%,28%,0,P
Scott Feldman,28,11,2,0,32.0,10,3,7,0,0,1.000,,,2,12,2.81,0.91,,,3,4,57%,28%,0,P
Neftali Feliz,23,64,0,0,62.1,14,9,4,1,0,.929,,,1,3,1.88,0.20,,,1,3,75%,28%,2,P
Craig Gentry,27,60,38,25,362.2,111,109,0,2,0,.982,8,25,8,26,2.70,1.68,,,,,,,,CF-RF-LF-DH
Esteban German,33,6,2,2,23.0,6,0,6,0,1,1.000,1,31,0,0,2.35,0.75,,,,,,,,3B-2B-DH
Mike Gonzalez,33,7,0,0,7.0,1,0,1,0,0,1.000,,,1,29,1.29,0.14,,,0,0,,,0,P
Mark Hamburger,24,5,0,0,8.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Josh Hamilton,30,112,120,91,968.0,234,224,5,5,1,.979,3,4,2,2,2.13,1.78,,,,,,,,LF-CF-DH
Matt Harrison,25,31,30,0,185.2,40,4,32,4,3,.900,,,-5,-5,1.75,1.16,,,3,3,50%,28%,2,P
Derek Holland,24,32,32,4,198.0,41,7,31,3,2,.927,,,-4,-4,1.73,1.19,,,7,9,56%,28%,5,P
Tommy Hunter,24,8,0,0,15.1,5,2,3,0,0,1.000,,,0,0,2.93,0.63,,,3,1,25%,28%,0,P
Ian Kinsler,29,144,154,137,1269.0,677,268,398,11,103,.984,10,9,18,17,4.72,4.30,,,,,,,,2B-DH
Michael Kirkman,24,15,0,0,27.1,6,2,4,0,0,1.000,,,2,15,1.98,0.40,,,1,0,0%,28%,0,P
Colby Lewis,31,32,32,2,200.1,20,3,13,4,1,.800,,,0,0,0.72,0.50,,,10,7,41%,28%,0,P
Mark Lowe,28,52,0,0,45.0,6,3,3,0,0,1.000,,,0,0,1.20,0.12,,,1,3,75%,28%,0,P
Leonys Martin,23,8,1,1,19.0,7,7,0,0,0,1.000,-0,-19,-1,-63,3.32,0.88,,,,,,,,CF
Mitch Moreland,25,123,124,100,1043.1,845,786,54,5,88,.994,-4,-5,-4,-4,7.25,5.96,,,,,,,,1B-RF-DH
David Murphy,29,109,105,83,895.2,200,191,5,4,2,.980,-5,-7,4,5,1.97,1.48,,,,,,,,LF-RF-CF-DH
Mike Napoli,29,92,102,75,752.2,701,654,44,3,25,.996,6,9,0,0,8.35,6.07,1,14,21,12,36%,28%,1,C-1B-DH
Darren O'Day,28,16,0,0,16.2,5,2,2,1,0,.800,,,-1,-12,2.16,0.25,,,4,0,0%,28%,0,P
Alexi Ogando,27,31,29,1,169.0,20,8,12,0,0,1.000,,,0,0,1.07,0.65,,,2,3,60%,28%,0,P
Darren Oliver,40,61,0,0,51.0,9,1,6,2,0,.778,,,-3,-12,1.24,0.11,,,4,2,33%,28%,2,P
Omar Quintanilla,29,11,6,4,61.0,34,13,21,0,4,1.000,1,24,-1,-16,5.02,3.09,,,,,,,,SS-2B-3B
Arthur Rhodes,41,32,0,0,24.1,1,1,0,0,1,1.000,,,-1,-8,0.37,0.03,,,1,0,0%,28%,0,P
Pedro Strop,26,11,0,0,9.2,2,1,1,0,0,1.000,,,-1,-21,1.86,0.18,,,1,0,0%,28%,0,P
Yoshinori Tateyama,35,39,0,0,44.0,7,3,4,0,0,1.000,,,0,0,1.43,0.18,,,3,2,40%,28%,0,P
Taylor Teagarden,27,14,8,6,85.1,68,63,5,0,0,1.000,2,28,2,28,7.17,4.86,1,3,6,7,54%,28%,0,C
Mason Tobin,23,4,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Brett Tomko,38,8,0,0,17.2,1,0,1,0,0,1.000,,,0,0,0.51,0.13,,,1,0,0%,28%,0,P
Yorvit Torrealba,32,98,108,85,823.2,732,685,38,9,4,.988,1,1,-12,-17,7.90,6.51,7,25,56,27,33%,28%,0,C-DH
Matt Treanor,35,7,2,2,26.0,32,30,2,0,0,1.000,0,0,0,0,11.08,4.57,0,1,2,0,0%,28%,0,C
Ryan Tucker,24,5,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Koji Uehara,36,22,0,0,18.0,3,1,2,0,0,1.000,,,0,0,1.50,0.14,,,0,0,,,1,P
Merkin Valdez,29,5,0,0,4.1,0,0,0,0,0,,,,-1,-46,0.00,0.00,,,1,0,0%,28%,0,P
C.J. Wilson,30,34,34,3,223.1,30,6,23,1,0,.967,,,-3,-3,1.17,0.85,,,24,7,23%,28%,0,P
Michael Young,34,91,159,73,772.1,444,326,110,8,55,.982,-9,-14,-12,-18,5.08,2.73,,,,,,,,3B-1B-2B-SS-DH
Bobby Abreu,37,28,135,16,224.2,32,29,2,1,0,.969,-5,-24,-3,-17,1.24,0.23,,,,,,,,LF-RF-DH
Alexi Amarista,22,21,13,9,140.0,66,30,34,2,8,.970,-2,-18,1,8,4.11,2.78,,,,,,,,2B-LF-SS
Erick Aybar,27,142,142,136,1262.0,659,240,406,13,102,.980,4,4,-1,-1,4.61,4.55,,,,,,,,SS
Trevor Bell,24,19,0,0,34.1,5,3,2,0,0,1.000,,,-1,-6,1.31,0.26,,,0,3,100%,28%,0,P
Peter Bourjos,24,147,138,136,1269.1,361,350,7,4,0,.989,11,11,12,11,2.53,2.43,,,,,,,,CF
Russell Branyan,35,13,16,2,54.0,53,47,5,1,11,.981,-0,-4,1,24,8.67,2.00,,,,,,,,1B-3B-DH
Jason Bulger,32,5,0,0,9.1,4,2,1,1,0,.750,,,-1,-21,2.89,0.60,,,3,0,0%,28%,0,P
Alberto Callaspo,28,129,125,120,1139.1,365,95,255,15,27,.959,15,16,4,4,2.76,2.71,,,,,,,,3B
Bobby Cassevah,25,30,0,0,39.2,6,3,3,0,1,1.000,,,0,0,1.36,0.20,,,5,1,17%,28%,0,P
Tyler Chatwood,21,27,25,0,142.0,31,11,20,0,2,1.000,,,3,4,1.96,1.15,,,12,7,37%,28%,1,P
Hank Conger,23,56,48,42,450.0,355,322,27,6,5,.983,-3,-8,-1,-3,6.98,6.12,1,16,53,12,18%,28%,1,C-DH
Scott Downs,35,60,0,0,53.2,19,6,13,0,0,1.000,,,2,7,3.19,0.32,,,0,0,,,0,P
Dan Haren,30,35,34,4,238.1,48,13,35,0,3,1.000,,,3,3,1.81,1.37,,,21,5,19%,28%,1,P
Torii Hunter,35,137,153,120,1188.0,282,264,15,3,2,.989,-0,-1,9,9,2.11,1.79,,,,,,,,RF-CF-DH
Maicer Izturis,30,98,105,86,856.1,402,138,256,8,44,.980,12,17,-3,-4,4.14,3.46,,,,,,,,2B-3B-SS-DH
Kevin Jepsen,26,16,0,0,13.0,3,1,2,0,0,1.000,,,-1,-15,2.08,0.19,,,1,0,0%,28%,0,P
Scott Kazmir,27,1,1,0,1.2,1,0,1,0,0,1.000,,,1,120,5.40,1.00,,,2,0,0%,28%,0,P
Howie Kendrick,27,138,136,121,1226.1,646,313,328,5,78,.992,5,5,6,6,4.70,4.33,,,,,,,,2B-LF-1B
Michael Kohn,25,14,0,0,12.1,3,1,1,1,0,.667,,,0,0,1.46,0.14,,,2,0,0%,28%,0,P
Jeff Mathis,28,91,79,64,698.0,568,512,53,3,4,.995,3,5,8,14,7.29,6.08,6,24,48,18,27%,28%,1,C-DH
Jeremy Moore,24,5,1,1,18.0,5,4,1,0,0,1.000,1,40,1,60,2.50,1.00,,,,,,,,LF-RF
Efren Navarro,25,8,2,2,29.0,41,41,0,0,2,1.000,1,33,0,0,12.72,5.13,,,,,,,,1B
Matt Palmer,32,3,3,0,15.2,5,1,4,0,0,1.000,,,0,0,2.87,1.67,,,0,1,100%,28%,0,P
Joel Pineiro,32,27,24,0,145.2,22,4,17,1,2,.955,,,0,0,1.30,0.78,,,5,3,38%,28%,1,P
Horacio Ramirez,31,12,0,0,9.0,4,0,4,0,0,1.000,,,0,0,4.00,0.33,,,1,0,0%,28%,1,P
Garrett Richards,23,7,3,0,14.0,5,2,3,0,0,1.000,,,1,14,3.21,0.71,,,1,1,50%,28%,1,P
Fernando Rodney,34,39,0,0,32.0,6,2,3,1,1,.833,,,-4,-25,1.41,0.13,,,5,0,0%,28%,0,P
Francisco Rodriguez,28,10,0,0,13.2,2,1,1,0,0,1.000,,,0,0,1.32,0.20,,,1,0,0%,28%,0,P
Andrew Romine,25,10,4,3,48.0,23,5,17,1,3,.957,1,18,-1,-20,4.12,2.20,,,,,,,,SS-3B
Ervin Santana,28,33,33,4,228.2,36,11,20,5,3,.861,,,-6,-5,1.22,0.94,,,28,5,15%,28%,0,P
Hisanori Takahashi,36,61,0,0,68.0,15,2,12,1,1,.933,,,2,6,1.85,0.23,,,7,2,22%,28%,0,P
Rich Thompson,26,44,0,0,54.0,7,3,4,0,0,1.000,,,-1,-4,1.17,0.16,,,6,1,14%,28%,2,P
Mike Trout,19,35,32,31,291.2,82,80,0,2,0,.976,4,18,2,8,2.47,2.16,,,,,,,,RF-CF-LF-DH
Mark Trumbo,25,149,143,120,1280.1,1387,1284,93,10,117,.993,2,2,8,8,9.68,8.61,,,,,,,,1B-RF-LF
Gil Velazquez,31,4,1,1,14.0,9,2,7,0,1,1.000,1,111,1,86,5.79,2.25,,,,,,,,2B-3B
Jordan Walden,23,62,0,0,60.1,10,3,6,1,0,.900,,,-3,-10,1.34,0.15,,,13,2,13%,28%,0,P
Jered Weaver,28,33,33,4,235.2,34,8,24,2,1,.941,,,2,2,1.22,0.97,,,10,7,41%,28%,6,P
Vernon Wells,32,122,128,99,1076.1,288,281,4,3,0,.990,-7,-8,-11,-12,2.38,2.04,,,,,,,,LF-CF-RF-DH
Jerome Williams,29,10,6,0,44.0,8,3,3,2,1,.750,,,-2,-9,1.23,0.60,,,3,2,40%,28%,1,P
Reggie Willits,30,20,8,5,85.2,23,23,0,0,0,1.000,1,18,-1,-15,2.42,1.15,,,,,,,,LF-RF
Bobby Wilson,28,53,36,25,328.0,273,246,26,1,2,.996,1,4,3,11,7.46,4.95,0,15,25,10,29%,28%,0,C-1B-DH
Brandon Wood,26,6,4,3,41.0,17,9,8,0,4,1.000,-0,-6,-1,-23,3.73,2.83,,,,,,,,SS-1B
Brandon Allen,25,41,40,37,355.1,357,334,19,4,24,.989,-2,-7,-1,-3,8.94,8.61,,,,,,,,1B
Brett Anderson,23,13,13,1,83.1,23,0,21,2,1,.913,,,1,2,2.27,1.62,,,5,7,58%,28%,5,P
Andrew Bailey,27,42,0,0,41.2,5,1,4,0,0,1.000,,,-2,-10,1.08,0.12,,,5,0,0%,28%,0,P
Grant Balfour,33,62,0,0,62.0,6,2,4,0,1,1.000,,,0,0,0.87,0.10,,,1,0,0%,28%,0,P
Daric Barton,25,65,62,61,568.1,643,596,39,8,72,.988,1,2,4,9,10.06,9.77,,,,,,,,1B
Bruce Billings,25,3,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Jerry Blevins,27,26,0,0,28.1,3,0,3,0,0,1.000,,,0,0,0.95,0.12,,,1,0,0%,28%,0,P
Dallas Braden,27,3,3,0,18.0,1,0,1,0,0,1.000,,,0,0,0.50,0.33,,,0,3,100%,28%,0,P
Craig Breslow,30,67,0,0,59.1,10,0,9,1,0,.900,,,1,3,1.37,0.13,,,3,7,70%,28%,5,P
Trevor Cahill,23,34,34,0,207.2,45,12,32,1,1,.978,,,-3,-3,1.91,1.29,,,28,8,22%,28%,3,P
Andrew Carignan,24,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,0.17,,,1,0,0%,28%,0,P
Chris Carter,24,11,13,4,71.1,69,64,4,1,5,.986,-2,-29,0,0,8.58,4.53,,,,,,,,1B-DH
Bobby Cramer,31,5,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Coco Crisp,31,133,130,119,1134.1,324,321,2,1,1,.997,-0,-0,1,1,2.56,2.39,,,,,,,,CF-DH
David DeJesus,31,122,122,111,1055.1,250,240,6,4,1,.984,-1,-2,1,1,2.10,1.92,,,,,,,,RF-CF-DH
Fautino De Los Santos,25,34,0,0,33.1,5,3,2,0,0,1.000,,,-1,-6,1.35,0.15,,,6,1,14%,28%,0,P
Joey Devine,27,25,0,0,23.0,0,0,0,0,0,,,,-1,-9,0.00,0.00,,,5,0,0%,28%,0,P
Mark Ellis,34,61,58,53,516.0,336,142,192,2,52,.994,7,16,7,17,5.83,5.48,,,,,,,,2B-1B
Brian Fuentes,35,67,0,0,58.1,11,1,9,1,0,.909,,,1,3,1.54,0.15,,,6,1,14%,28%,1,P
Graham Godfrey,26,5,4,0,25.0,7,3,4,0,0,1.000,,,-1,-8,2.52,1.40,,,0,0,,,0,P
Gio Gonzalez,25,32,32,0,202.0,34,10,23,1,3,.971,,,-2,-2,1.47,1.03,,,19,4,17%,28%,2,P
Rich Harden,29,15,15,0,82.2,15,4,9,2,1,.867,,,-1,-2,1.42,0.87,,,4,5,56%,28%,0,P
Conor Jackson,29,96,83,75,773.1,456,427,27,2,29,.996,2,3,3,5,5.28,4.37,,,,,,,,1B-RF-LF-3B
Kevin Kouzmanoff,29,46,42,31,365.2,116,29,78,9,9,.922,-5,-15,-4,-13,2.63,2.33,,,,,,,,3B
Andy LaRoche,27,40,28,15,259.2,102,33,64,5,9,.951,-2,-8,-1,-4,3.36,2.16,,,,,,,,3B-2B-SS-1B
Trystan Magnuson,26,9,0,0,14.2,5,2,3,0,0,1.000,,,1,14,3.07,0.56,,,1,0,0%,28%,0,P
Hideki Matsui,37,27,135,20,232.1,57,53,3,1,2,.982,-3,-14,1,5,2.17,0.41,,,,,,,,LF-DH
Brandon McCarthy,27,25,25,5,170.2,38,12,22,4,1,.895,,,-2,-2,1.79,1.36,,,11,4,27%,28%,1,P
Jai Miller,26,5,2,2,22.0,2,2,0,0,0,1.000,0,5,0,0,0.82,0.40,,,,,,,,RF-CF
Guillermo Moscoso,27,23,21,0,128.0,15,7,6,2,1,.867,,,-2,-3,0.91,0.57,,,5,2,29%,28%,0,P
Jordan Norberto,24,6,0,0,6.2,1,0,0,1,0,.000,,,-1,-30,0.00,0.00,,,0,0,,,0,P
Josh Outman,26,13,9,0,58.1,14,2,11,1,1,.929,,,1,3,2.01,1.00,,,3,2,40%,28%,2,P
Cliff Pennington,27,147,143,133,1272.1,612,216,374,22,90,.964,-3,-2,-9,-8,4.17,3.99,,,,,,,,SS-DH
Landon Powell,29,34,31,28,281.1,264,245,17,2,3,.992,3,15,2,9,8.38,7.49,1,9,16,9,36%,28%,0,C-1B-DH
David Purcey,29,9,0,0,12.2,3,1,2,0,0,1.000,,,0,0,2.13,0.33,,,0,0,,,0,P
Anthony Recker,27,5,5,5,42.0,46,44,1,1,0,.978,-2,-57,1,29,9.64,9.00,0,3,5,0,0%,28%,0,C
Adam Rosales,28,22,18,16,159.0,84,56,24,4,7,.952,-5,-38,-1,-6,4.53,3.48,,,,,,,,SS-3B-1B-2B-LF
Tyson Ross,24,9,6,0,36.0,7,2,4,1,0,.857,,,1,6,1.50,0.67,,,1,0,0%,28%,0,P
