9,OF,Justin Maxwell,28,124,352,315,46,72,13,3,18,53,9,4,32,114,.229,.304,.460,.764,105,145,6,3,0,2,0
10,C,Chris Snyder,31,76,258,221,23,39,8,0,7,24,0,0,33,70,.176,.295,.308,.602,65,68,5,4,0,0,4
11,1B,Brett Wallace*,25,66,254,229,24,58,10,1,9,24,0,0,18,73,.253,.323,.424,.746,102,97,2,6,0,1,1
12,CI,Scott Moore*,28,72,228,201,23,52,11,0,9,26,0,1,16,56,.259,.330,.448,.778,110,90,3,7,1,3,2
13,SS,Marwin Gonzalez#,23,80,219,205,21,48,13,0,2,12,3,3,13,29,.234,.280,.327,.607,65,67,9,0,1,0,0
14,UT,Matt Downs,28,91,191,178,15,36,4,1,8,16,2,4,8,38,.202,.253,.371,.623,68,66,5,4,1,0,1
15,SS,Tyler Greene,28,39,133,126,18,31,6,0,7,11,3,2,6,39,.246,.278,.460,.739,97,58,3,0,0,1,0
16,LF,Fernando Martinez*,23,41,130,118,12,28,7,1,6,14,0,1,6,34,.237,.300,.466,.766,105,55,1,5,0,1,0
17,3B,Matt Dominguez,22,31,113,109,14,31,2,2,5,16,0,0,4,17,.284,.310,.477,.787,111,52,4,0,0,0,1
18,CF,Brandon Barnes,26,43,105,98,8,20,3,0,1,7,1,1,5,29,.204,.250,.265,.515,41,26,1,1,1,0,0
19,UT,Brian Bixler,29,36,96,88,11,17,6,0,2,7,3,0,7,36,.193,.253,.330,.582,58,29,0,0,1,0,0
20,OF,Ben Francisco,30,31,90,85,5,21,4,0,2,5,0,0,5,23,.247,.289,.365,.654,77,31,0,0,0,0,0
21,C,Carlos Corporan#,28,27,85,78,5,21,2,0,4,13,0,1,4,19,.269,.310,.449,.758,104,35,2,1,1,1,0
22,UT,Jimmy Paredes#,23,24,82,74,7,14,1,1,0,3,2,1,6,21,.189,.244,.230,.474,31,17,0,0,0,2,0
23,OF,Travis Buck*,28,33,81,74,7,16,5,1,0,6,0,0,6,18,.216,.284,.311,.595,63,23,2,1,0,0,0
24,UT,Steve Pearce,29,21,75,63,2,16,4,1,0,8,1,1,7,16,.254,.347,.349,.696,91,22,3,3,0,2,1
25,CI,Brandon Laird,24,17,37,35,2,9,1,0,1,4,0,0,2,8,.257,.297,.371,.669,82,13,1,0,0,0,0
26,P,Lucas Harrell#,27,35,63,59,5,9,0,0,0,1,0,0,1,32,.153,.167,.153,.319,-12,9,1,0,3,0,0
27,P,Bud Norris,27,30,60,50,2,5,1,0,0,3,0,0,1,15,.100,.115,.120,.235,-35,6,0,0,8,1,0
28,P,Jordan Lyles,21,26,46,38,3,6,1,0,1,4,0,0,1,18,.158,.179,.263,.443,19,10,0,0,7,0,0
29,P,Wandy Rodriguez,33,21,45,37,1,0,0,0,0,1,0,0,3,9,.000,.075,.000,.075,-77,0,0,0,5,0,0
30,P,J.A. Happ*,29,22,40,32,2,3,0,0,0,1,0,0,3,16,.094,.171,.094,.265,-25,3,0,0,5,0,0
31,P,Dallas Keuchel*,24,17,27,20,1,2,0,0,0,1,0,0,1,10,.100,.136,.100,.236,-34,2,0,0,5,1,0
32,P,Edgar Gonzalez,29,6,12,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,11,1,0,0,1,0,0
33,P,Armando Galarraga,30,5,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Fernando Abad*,26,37,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,1,0,0,0,0
35,P,Kyle Weiland*,25,4,6,5,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Wesley Wright,27,78,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Fernando Rodriguez,28,71,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,David Carpenter,26,31,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0
39,P,Xavier Cedeno*,25,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Rhiner Cruz,25,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Aneury Rodriguez,24,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,450,1,0,0,0,0,0
42,P,Wilton Lopez,28,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Brandon Lyon,32,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Brett Myers,31,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Enerio Del Rosario,26,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,C.J. Fick,26,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Francisco Cordero,37,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Hector Ambriz*,28,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jose Valdez,29,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Mickey Storey,26,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Buster Posey,25,148,610,530,78,178,39,1,24,103,1,1,69,96,.336,.408,.549,.957,171,291,19,2,0,9,7
2,1B,Brandon Belt*,24,145,472,411,47,113,27,6,7,56,12,2,54,106,.275,.360,.421,.781,123,173,2,3,0,4,5
3,2B,Ryan Theriot,32,104,384,352,45,95,16,1,0,28,13,5,24,47,.270,.316,.321,.637,83,113,12,1,4,3,1
4,SS,Brandon Crawford*,25,143,476,435,44,108,26,3,4,45,1,4,33,95,.248,.304,.349,.653,86,152,4,3,2,3,6
5,3B,Pablo Sandoval#,25,108,442,396,59,112,25,2,12,63,1,1,38,59,.283,.342,.447,.789,123,177,13,1,0,7,4
6,LF,Melky Cabrera#,27,113,501,459,84,159,25,10,11,60,13,5,36,63,.346,.390,.516,.906,157,237,8,0,1,5,4
7,CF,Angel Pagan#,30,154,659,605,95,174,38,15,8,56,29,7,48,97,.288,.338,.440,.778,120,266,6,0,2,4,5
8,RF,Hunter Pence,29,59,248,219,28,48,11,2,7,45,1,0,19,60,.219,.287,.384,.671,90,84,1,4,1,5,1
9,OF,Gregor Blanco*,28,141,453,393,56,96,14,5,5,34,26,6,51,104,.244,.333,.344,.676,94,135,0,2,5,2,2
10,IF,Joaquin Arias,27,112,344,319,30,86,13,5,5,34,5,1,13,44,.270,.304,.389,.693,97,124,12,5,2,5,4
11,2B,Marco Scutaro,36,61,268,243,40,88,16,1,3,44,2,1,13,14,.362,.385,.473,.859,144,115,7,0,6,6,0
12,C,Hector Sanchez#,22,74,227,218,22,61,15,0,3,34,0,0,5,52,.280,.295,.390,.685,94,85,8,1,0,3,0
13,RF,Nate Schierholtz*,28,77,196,175,15,44,4,5,5,16,3,2,18,36,.251,.321,.417,.739,109,73,1,1,0,2,2
14,2B,Emmanuel Burriss#,27,60,150,136,15,29,1,0,0,7,5,3,10,25,.213,.270,.221,.491,43,30,6,1,2,1,1
15,1B,Brett Pill,27,48,114,105,10,22,3,0,4,11,1,0,6,19,.210,.265,.352,.618,75,37,5,2,1,0,1
16,UT,Aubrey Huff*,35,52,95,78,7,15,4,0,1,7,0,0,16,12,.192,.326,.282,.608,77,22,3,0,0,1,1
17,UT,Justin Christian,32,34,61,56,6,7,1,0,0,2,2,1,5,3,.125,.197,.143,.340,-0,8,0,0,0,0,0
18,LF,Xavier Nady,33,19,57,50,6,12,3,1,1,7,0,0,6,13,.240,.333,.400,.733,109,20,5,1,0,0,0
19,2B,Charlie Culberson,23,6,23,22,0,3,0,0,0,1,0,0,0,7,.136,.136,.136,.273,-22,3,0,0,1,0,0
20,3B,Conor Gillaspie*,24,6,20,20,2,3,1,0,0,2,0,0,0,2,.150,.150,.200,.350,-1,4,0,0,0,0,0
21,OF,Francisco Peguero,24,17,16,16,6,3,0,0,0,0,3,0,0,7,.188,.188,.188,.375,8,3,0,0,0,0,0
22,C,Eli Whiteside,32,12,14,11,3,1,1,0,0,2,0,0,1,4,.091,.214,.182,.396,15,2,0,1,0,1,0
23,P,Matt Cain,27,35,84,74,6,13,2,0,1,6,0,0,2,33,.176,.197,.243,.441,25,18,0,0,8,0,0
24,P,Madison Bumgarner,22,32,75,68,4,11,1,0,2,6,0,0,1,25,.162,.174,.265,.439,23,18,0,0,6,0,0
25,P,Barry Zito*,34,32,69,53,3,4,0,0,0,2,0,0,6,12,.075,.169,.075,.245,-26,4,1,0,10,0,0
26,P,Ryan Vogelsong,34,31,66,54,5,5,1,0,0,0,0,0,3,31,.093,.155,.111,.266,-22,6,1,1,8,0,0
27,P,Tim Lincecum*,28,33,61,45,2,4,0,0,0,3,0,0,6,26,.089,.196,.089,.285,-14,4,0,0,10,0,0
28,P,Santiago Casilla,31,73,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,92,1,0,0,0,0,0
29,P,Eric Hacker#,29,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Clay Hensley,32,60,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Jeremy Affeldt*,33,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Yusmeiro Petit,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Brad Penny,34,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Dan Otero,27,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Steve Edlefsen,27,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,George Kontos,27,44,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Jose Mijares*,27,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Shane Loux,32,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Brian Wilson,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Travis Blackley*,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Sergio Romo,29,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jean Machi,30,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Javier Lopez*,34,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Guillermo Mota,38,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Dan Runzler*,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Ellis,31,133,505,423,44,114,20,1,13,52,0,0,65,107,.270,.373,.414,.786,118,175,17,7,6,4,11
2,1B,James Loney*,28,114,359,334,32,85,18,0,4,33,0,3,23,39,.254,.302,.344,.646,79,115,16,0,1,1,7
3,2B,Mark Ellis,35,110,464,415,62,107,21,1,7,31,5,0,40,70,.258,.333,.364,.697,93,151,5,7,2,0,0
4,SS,Dee Gordon*,24,87,330,303,38,69,9,2,1,17,32,10,20,62,.228,.280,.281,.561,56,85,5,3,2,2,0
5,3B,Luis Cruz,28,78,296,283,26,84,20,0,6,40,2,1,9,34,.297,.322,.431,.753,106,122,7,2,1,1,1
6,LF,Shane Victorino#,31,53,235,208,26,51,12,2,2,15,15,2,18,31,.245,.316,.351,.667,85,73,1,4,4,1,0
7,CF,Matt Kemp,27,106,449,403,74,122,22,2,23,69,9,4,40,103,.303,.367,.538,.906,147,217,10,3,0,3,8
8,RF,Andre Ethier*,30,149,618,556,79,158,36,1,20,89,2,2,50,124,.284,.351,.460,.812,123,256,13,9,0,3,6
9,UT,Juan Rivera,33,109,339,312,30,76,14,0,9,47,1,3,18,35,.244,.286,.375,.661,81,117,15,3,0,6,1
10,OF,Tony Gwynn*,29,103,277,259,29,60,8,4,0,17,13,6,16,52,.232,.276,.293,.570,58,76,6,0,2,0,2
11,SS,Hanley Ramirez,28,64,272,251,30,68,11,2,10,44,7,3,17,60,.271,.324,.450,.774,112,113,6,3,0,1,3
12,IF,Jerry Hairston,36,78,267,238,19,65,13,1,4,26,1,2,23,27,.273,.342,.387,.729,102,92,7,3,1,2,2
13,LF,Bobby Abreu*,38,92,230,195,28,48,8,1,3,19,6,2,35,51,.246,.361,.344,.704,97,67,6,0,0,0,3
14,UT,Elian Herrera#,27,67,214,187,26,47,10,1,1,17,4,2,23,50,.251,.340,.332,.671,87,62,5,2,2,0,0
15,3B,Adam Kennedy*,36,86,201,168,22,44,8,1,2,16,1,1,23,33,.262,.345,.357,.702,95,60,5,1,4,5,1
16,3B,Juan Uribe,32,66,179,162,15,31,9,0,2,17,0,1,13,37,.191,.258,.284,.542,50,46,6,2,1,1,0
17,1B,Adrian Gonzalez*,30,36,157,145,12,43,10,1,3,22,2,0,11,29,.297,.344,.441,.785,116,64,1,0,0,1,1
18,C,Matt Treanor,36,36,122,103,11,18,3,1,2,10,1,1,14,29,.175,.281,.282,.563,57,29,2,2,1,2,2
19,UT,Scott Van Slyke,25,27,57,54,4,9,2,0,2,7,1,0,2,14,.167,.196,.315,.511,39,17,2,0,1,0,0
20,IF,Justin Sellers,26,19,50,44,6,9,3,1,1,2,0,0,5,14,.205,.286,.386,.672,84,17,0,0,1,0,1
21,IF,Nick Punto#,34,22,43,35,6,10,1,0,0,0,1,0,6,9,.286,.390,.314,.705,99,11,0,0,2,0,0
22,UT,Ivan De Jesus,25,23,37,33,5,9,3,0,0,4,1,1,3,7,.273,.324,.364,.688,90,12,1,0,0,1,0
23,OF,Alex Castellanos,25,16,25,23,3,4,0,1,1,3,0,0,0,8,.174,.200,.391,.591,59,9,0,1,0,1,0
24,UT,Jerry Sands,24,9,24,23,2,4,2,0,0,1,0,0,1,9,.174,.208,.261,.469,29,6,0,0,0,0,0
25,C,Tim Federowicz,24,3,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,138,1,0,0,0,0,0
26,P,Clayton Kershaw*,24,34,75,58,2,12,1,0,0,2,0,0,2,19,.207,.230,.224,.454,27,13,2,0,14,1,0
27,P,Chris Capuano*,33,34,69,54,3,5,2,0,0,3,0,0,1,27,.093,.107,.130,.237,-35,7,0,0,13,1,0
28,P,Aaron Harang,34,31,63,56,1,4,1,0,0,2,0,0,0,23,.071,.071,.089,.161,-56,5,1,0,7,0,0
29,P,Chad Billingsley,27,25,48,42,1,8,1,0,0,2,0,0,0,18,.190,.186,.214,.400,11,9,0,0,5,1,0
30,P,Joe Blanton,31,10,21,16,0,1,0,0,0,0,0,0,0,6,.063,.063,.063,.125,-65,1,0,0,5,0,0
31,P,Ted Lilly*,36,8,20,15,0,1,0,0,0,0,0,0,1,7,.067,.125,.067,.192,-45,1,0,0,4,0,0
32,P,Josh Beckett,32,7,17,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Nathan Eovaldi,22,10,14,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-76,0,0,0,1,0,0
34,P,Stephen Fife,25,5,8,7,1,2,1,0,0,0,0,0,0,2,.286,.286,.429,.714,94,3,0,0,1,0,0
35,P,Jamey Wright,37,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Randy Choate*,36,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Javy Guerra,26,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Paco Rodriguez*,21,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Todd Coffey,31,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Shawn Tolleson,24,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Matt Guerrier,33,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Rubby De La Rosa,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Kenley Jansen#,24,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,John Ely,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ronald Belisario,29,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Scott Elbert*,26,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Brandon League,29,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Josh Lindblom,25,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Mike MacDougal#,35,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Josh Wall,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Miguel Montero*,28,141,573,486,65,139,25,2,15,88,0,0,73,130,.286,.391,.438,.829,121,213,15,12,0,2,6
2,1B,Paul Goldschmidt,24,145,587,514,82,147,43,1,20,82,18,3,60,130,.286,.359,.490,.850,124,252,9,4,0,9,4
3,2B,Aaron Hill,30,156,668,609,93,184,44,6,26,85,14,5,52,86,.302,.360,.522,.882,132,318,15,4,1,2,7
4,SS,Willie Bloomquist,34,80,338,324,47,98,21,5,0,23,7,10,12,55,.302,.325,.398,.724,92,129,5,0,0,2,0
5,3B,Ryan Roberts,31,83,280,252,28,63,9,0,6,34,6,3,22,45,.250,.306,.357,.663,76,90,10,0,2,4,1
6,LF,Jason Kubel*,30,141,571,506,75,128,30,4,30,90,1,1,57,151,.253,.327,.506,.833,118,256,11,2,0,6,7
7,CF,Chris Young,28,101,363,325,36,75,24,0,14,41,8,3,36,79,.231,.311,.434,.745,96,141,4,2,0,0,0
8,RF,Justin Upton,24,150,628,554,107,155,24,4,17,67,18,8,63,121,.280,.355,.430,.785,108,238,7,5,0,6,5
9,OF,Gerardo Parra*,25,133,430,385,58,105,21,2,7,36,15,9,33,77,.273,.335,.392,.727,93,151,4,4,6,2,4
10,SS,John McDonald,37,70,213,197,16,49,9,0,6,22,0,1,12,33,.249,.295,.386,.681,80,76,3,1,2,0,5
11,3B,Chris Johnson,27,44,160,147,12,42,7,2,7,35,1,0,8,40,.286,.321,.503,.824,115,74,6,1,1,3,1
12,SS,Stephen Drew*,29,40,155,135,17,26,8,1,2,12,0,1,19,35,.193,.290,.311,.601,61,42,1,0,0,1,1
13,3B,Ryan Wheeler*,23,50,119,109,11,26,6,1,1,10,1,0,9,22,.239,.294,.339,.634,69,37,4,0,0,1,0
14,1B,Lyle Overbay*,35,45,110,96,11,28,9,0,2,10,0,0,12,26,.292,.367,.448,.815,116,43,3,0,0,1,2
15,CF,Adam Eaton*,23,22,103,85,19,22,3,2,2,5,2,3,14,15,.259,.382,.412,.794,112,35,0,3,1,0,0
16,OF,A.J. Pollock,24,31,93,81,8,20,4,1,2,8,1,2,9,11,.247,.315,.395,.710,88,32,2,0,1,2,1
17,3B,Cody Ransom,36,26,88,78,11,21,7,0,5,16,0,0,7,30,.269,.352,.551,.904,136,43,1,3,0,0,0
18,SS,Jake Elmore,25,30,73,68,1,13,4,0,0,7,0,0,5,6,.191,.247,.250,.497,33,17,1,0,0,0,0
19,C,Henry Blanco,40,21,67,64,6,12,3,0,1,7,1,0,3,18,.188,.224,.281,.505,34,18,1,0,0,0,0
20,3B,Josh Bell#,25,21,56,52,3,9,2,0,1,4,0,0,4,14,.173,.232,.269,.501,33,14,3,0,0,0,1
21,C,Wil Nieves,34,16,38,36,4,11,1,0,1,3,0,1,1,8,.306,.324,.417,.741,96,15,0,0,1,0,1
22,3B,Geoff Blum#,39,17,31,28,1,4,0,0,0,1,0,0,2,7,.143,.194,.143,.336,-8,4,0,0,0,1,0
23,1B,Mike Jacobs*,31,13,23,19,4,4,1,0,0,2,0,0,4,6,.211,.348,.263,.611,67,5,0,0,0,0,1
24,C,Konrad Schmidt,27,4,8,7,1,0,0,0,0,2,0,0,1,2,.000,.125,.000,.125,-62,0,0,0,0,0,0
25,OF,Tyler Graham,28,10,2,2,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Wade Miley*,25,32,75,65,4,11,2,0,0,2,0,0,2,20,.169,.194,.200,.394,6,13,1,0,8,0,0
27,P,Ian Kennedy,27,33,73,51,4,4,0,1,0,6,0,0,11,29,.078,.238,.118,.356,-1,6,1,0,10,1,0
28,P,Trevor Cahill,24,32,73,67,2,8,0,0,0,4,0,0,1,24,.119,.132,.119,.252,-32,8,1,0,5,0,0
29,P,Joe Saunders*,31,21,46,35,1,3,0,0,0,1,0,0,3,7,.086,.154,.086,.240,-34,3,0,0,7,1,0
30,P,Patrick Corbin*,22,22,43,36,3,4,0,1,0,4,0,0,1,17,.111,.135,.167,.302,-20,6,0,0,6,0,0
31,P,Josh Collmenter,26,28,23,16,1,1,0,0,0,2,0,0,1,5,.063,.118,.063,.180,-50,1,0,0,6,0,0
32,P,Daniel Hudson,25,9,16,13,1,2,0,0,0,1,0,0,2,6,.154,.250,.154,.404,11,2,0,0,0,1,0
33,P,Tyler Skaggs*,20,6,9,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,2,0,0
34,P,Trevor Bauer,21,4,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Brad Ziegler,32,77,4,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,34,1,0,0,0,0,0
36,P,Craig Breslow*,31,40,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Brad Bergesen*,26,19,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,David Hernandez,27,72,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0
39,P,Takashi Saito*,42,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Sam Demel,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Joe Martinez*,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Matt Lindstrom,32,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jonathan Albaladejo,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Mike Zagurski*,29,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Matt Albers*,29,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Bryan Shaw#,24,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,J.J. Putz,35,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Joe Paterson,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Nick Hundley,28,58,225,204,14,32,7,1,3,22,0,3,15,56,.157,.219,.245,.464,31,50,4,2,1,3,2
2,1B,Yonder Alonso*,25,155,619,549,47,150,39,0,9,62,3,0,62,101,.273,.348,.393,.741,109,216,14,3,1,4,9
3,2B,Logan Forsythe,25,91,350,315,45,86,13,3,6,26,8,2,28,57,.273,.343,.390,.733,106,123,6,6,0,1,0
4,SS,Everth Cabrera#,25,115,449,398,49,98,19,3,2,24,44,4,43,110,.246,.324,.324,.648,84,129,3,3,5,0,2
5,3B,Chase Headley#,28,161,699,604,95,173,31,2,31,115,17,6,86,157,.286,.376,.498,.875,144,301,7,4,0,5,2
6,LF,Carlos Quentin,29,86,340,284,44,74,21,0,16,46,0,1,36,41,.261,.374,.504,.877,145,143,6,17,0,3,2
7,CF,Cameron Maybin,25,147,561,507,67,123,20,5,8,45,26,7,44,110,.243,.306,.349,.656,85,177,12,4,3,3,1
8,RF,Will Venable*,29,148,470,417,62,110,26,8,9,45,24,6,41,94,.264,.335,.429,.765,114,179,2,5,5,2,2
9,OF,Chris Denorfia,31,130,382,348,56,102,19,6,8,36,13,5,27,52,.293,.345,.451,.796,122,157,9,2,2,3,0
10,LF,Jesus Guzman,28,120,321,287,32,71,18,2,9,48,3,3,29,71,.247,.319,.418,.737,106,120,2,2,1,2,3
11,2B,Alexi Amarista*,23,105,300,275,35,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,86,106,2,0,6,2,1
12,C,Yasmani Grandal#,23,60,226,192,28,57,7,1,8,36,0,0,31,39,.297,.394,.469,.863,142,90,8,1,0,2,1
13,C,John Baker*,31,63,214,193,17,46,8,0,0,14,2,1,20,41,.238,.310,.280,.590,68,54,4,0,1,0,2
14,OF,Mark Kotsay*,36,82,156,143,9,37,8,0,2,14,0,2,11,14,.259,.314,.357,.671,89,51,2,1,0,1,1
15,SS,Andy Parrino#,26,55,138,116,9,24,5,0,1,6,1,0,17,35,.207,.316,.276,.592,69,32,2,2,2,1,7
16,2B,Orlando Hudson#,34,35,131,123,11,26,0,5,1,11,3,2,8,27,.211,.260,.317,.577,62,39,3,0,0,0,0
17,SS,Jason Bartlett,32,29,98,83,8,11,5,0,0,4,0,0,12,27,.133,.240,.193,.432,24,16,6,0,2,1,0
18,OF,Jeremy Hermida*,28,13,27,24,2,6,1,1,0,2,1,0,3,7,.250,.333,.375,.708,100,9,0,0,0,0,1
19,UT,James Darnell,25,7,19,17,1,4,1,0,1,1,0,0,2,2,.235,.316,.471,.786,118,8,3,0,0,0,0
20,OF,Blake Tekotte*,25,11,15,15,0,2,0,0,0,0,1,0,0,4,.133,.133,.133,.267,-24,2,0,0,0,0,0
21,C,Eddy Rodriguez,26,2,7,5,1,1,0,0,1,1,0,0,2,3,.200,.429,.800,1.229,236,4,0,0,0,0,0
22,UT,Kyle Blanks,25,4,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,56,1,0,0,0,0,0
23,C,Ali Solis,24,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Clayton Richard*,28,36,79,69,5,6,2,0,1,7,0,0,1,40,.087,.099,.159,.258,-29,11,1,0,8,1,0
25,P,Edinson Volquez,28,32,62,56,2,4,1,0,0,1,0,0,1,29,.071,.088,.089,.177,-50,5,0,0,5,0,0
26,P,Jason Marquis*,33,17,36,32,3,9,3,0,0,1,0,0,0,12,.281,.303,.375,.678,90,12,0,1,3,0,0
27,P,Eric Stults*,32,18,34,28,3,7,2,0,0,3,0,0,0,10,.250,.250,.321,.571,60,9,1,0,6,0,0
