3,2B,Chris Getz*,27,118,429,380,50,97,6,3,0,26,21,7,30,45,.255,.313,.287,.600,68,109,5,3,14,2,0
4,SS,Alcides Escobar,24,158,598,548,69,139,21,8,4,46,26,9,25,73,.254,.290,.343,.633,74,188,10,4,18,3,1
5,3B,Mike Moustakas*,22,89,365,338,26,89,18,1,5,30,2,0,22,51,.263,.309,.367,.675,86,124,5,1,2,2,0
6,LF,Alex Gordon*,27,151,690,611,101,185,45,4,23,87,17,8,67,139,.303,.376,.502,.879,140,307,9,7,0,3,2
7,CF,Melky Cabrera#,26,155,706,658,102,201,44,5,18,87,20,10,35,94,.305,.339,.470,.809,121,309,12,1,7,5,3
8,RF,Jeff Francoeur,27,153,656,601,77,171,47,4,20,87,22,10,37,123,.285,.329,.476,.805,119,286,17,8,0,10,3
9,DH,Billy Butler,25,159,673,597,74,174,44,0,19,95,2,1,66,95,.291,.361,.461,.822,125,275,16,3,0,7,15
10,C,Brayan Pena#,29,72,240,222,17,55,11,0,3,24,0,0,12,24,.248,.288,.338,.625,72,75,6,2,0,4,0
11,3B,Wilson Betemit#,29,57,226,203,29,57,15,1,3,27,3,1,20,58,.281,.341,.409,.750,106,83,6,0,0,3,6
12,IF,Mike Aviles,30,53,202,185,14,41,11,3,5,31,10,2,9,27,.222,.261,.395,.656,78,73,5,2,3,3,0
13,2B,Johnny Giavotella,23,46,187,178,20,44,9,4,2,21,5,2,6,32,.247,.273,.376,.649,77,67,4,1,0,2,0
14,C,Salvador Perez,21,39,158,148,20,49,8,2,3,21,0,0,7,20,.331,.361,.473,.834,128,70,5,1,0,2,0
15,UT,Mitch Maier*,29,45,113,95,19,22,4,3,0,7,1,0,16,32,.232,.345,.337,.682,90,32,1,1,0,1,0
16,1B,Kila Ka'aihue*,27,23,96,82,6,16,4,0,2,6,0,0,12,26,.195,.295,.317,.612,69,26,3,0,1,1,0
17,UT,Jarrod Dyson*,26,26,53,44,8,9,1,0,0,3,11,1,7,14,.205,.308,.227,.535,51,10,0,0,1,1,0
18,IF,Yamaico Navarro,23,6,26,23,2,7,1,0,0,6,0,0,2,5,.304,.346,.348,.694,93,8,0,0,0,1,0
19,OF,Lorenzo Cain,25,6,23,22,4,6,1,0,0,1,0,0,1,4,.273,.304,.318,.623,73,7,0,0,0,0,0
20,C,Manuel Pina,24,4,15,14,2,3,2,0,0,0,0,0,1,2,.214,.267,.357,.624,71,5,1,0,0,0,0
21,P,Felipe Paulino,27,21,4,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0
22,P,Danny Duffy*,22,20,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,P,Vin Mazzaro,24,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Jeff Francis*,30,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Luke Hochevar,27,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Bruce Chen*,34,25,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Louis Coleman,25,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Kyle Davies,27,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Blake Wood,25,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Jeremy Jeffress,23,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Joakim Soria,27,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Greg Holland,25,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Rob Tejeda,29,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Kanekoa Texeira,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Nathan Adcock,23,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Sean O'Sullivan,23,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Everett Teaford*,27,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Kelvin Herrera,21,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Aaron Crow,24,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jesse Chavez,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Luis Mendoza,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tim Collins*,21,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Drew Butera,27,93,254,234,19,39,9,1,2,23,0,0,11,42,.167,.210,.239,.449,24,56,7,2,6,1,0
2,1B,Justin Morneau*,30,69,288,264,19,60,16,0,4,30,0,0,19,44,.227,.285,.333,.618,70,88,8,3,0,2,1
3,2B,Alexi Casilla#,26,97,365,323,52,84,21,4,2,21,15,4,28,45,.260,.322,.368,.691,91,119,4,3,8,3,0
4,SS,Tsuyoshi Nishioka#,26,68,240,221,14,50,5,0,0,19,2,4,15,43,.226,.278,.249,.527,48,55,1,1,3,0,1
5,3B,Danny Valencia,26,154,608,564,63,139,28,2,15,72,2,6,40,102,.246,.294,.383,.677,86,216,15,0,0,4,2
6,LF,Delmon Young,25,84,325,305,26,81,16,0,4,32,1,0,18,55,.266,.305,.357,.662,82,109,12,0,0,2,2
7,CF,Ben Revere*,23,117,481,450,56,120,9,5,0,30,34,9,26,41,.267,.310,.309,.619,72,139,7,2,3,0,1
8,RF,Michael Cuddyer,32,139,584,529,70,150,29,2,20,70,11,1,48,95,.284,.346,.459,.805,120,243,18,4,0,3,3
9,DH,Jim Thome*,40,71,242,206,21,50,12,0,12,40,0,0,35,69,.243,.351,.476,.827,126,98,5,0,0,1,3
10,UT,Jason Kubel*,29,99,401,366,37,100,21,1,12,58,1,1,32,86,.273,.332,.434,.766,110,159,8,1,0,2,2
11,UT,Joe Mauer*,28,82,333,296,38,85,15,0,3,30,0,0,32,38,.287,.360,.368,.729,102,109,9,3,0,2,7
12,SS,Trevor Plouffe,25,81,320,286,47,68,18,1,8,31,3,3,25,71,.238,.305,.392,.697,91,112,6,4,2,3,0
13,IF,Luke Hughes,26,96,317,287,31,64,12,0,7,30,3,2,24,79,.223,.289,.338,.627,73,97,2,3,2,1,0
14,CF,Denard Span*,27,70,311,284,37,75,11,5,2,16,6,1,27,36,.264,.328,.359,.687,90,102,3,0,0,0,0
15,MI,Matt Tolbert#,29,87,226,207,22,41,10,2,0,11,3,2,11,31,.198,.252,.266,.518,44,55,2,4,4,0,0
16,LF,Rene Tosoni*,24,60,189,172,20,35,7,1,5,22,0,2,14,42,.203,.275,.343,.618,70,59,2,3,0,0,0
17,OF,Jason Repko,30,67,144,133,21,30,2,0,2,11,7,2,6,38,.226,.270,.286,.555,54,38,0,2,3,0,0
18,C,Rene Rivera,27,45,114,104,9,15,3,0,1,5,0,0,8,32,.144,.211,.202,.412,15,21,2,1,0,1,0
19,1B,Chris Parmelee*,23,21,88,76,8,27,6,0,4,14,0,0,12,13,.355,.443,.592,1.035,183,45,3,0,0,0,0
20,UT,Brian Dinkelman*,27,23,78,73,5,22,1,0,0,4,2,0,4,14,.301,.346,.315,.661,85,23,0,1,0,0,2
21,UT,Joe Benson,23,21,74,71,3,17,6,1,0,2,2,2,3,21,.239,.270,.352,.622,70,25,1,0,0,0,0
22,C,Steve Holm,31,6,18,17,1,2,1,0,0,0,0,0,1,4,.118,.167,.176,.343,-5,3,0,0,0,0,0
23,P,Carl Pavano,35,33,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Scott Baker,29,23,5,5,0,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,172,3,0,0,0,0,0
25,P,Brian Duensing*,28,33,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Francisco Liriano*,27,26,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,230,1,0,0,0,0,0
27,P,Nick Blackburn,29,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Kevin Slowey,27,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Dusty Hughes*,29,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Scott Diamond*,24,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Glen Perkins*,28,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Phil Dumatrait,29,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Alex Burnett,23,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Jeff Manship,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Joe Nathan,36,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Lester Oliveros,23,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Liam Hendriks,22,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Kyle Waldrop,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Anthony Swarzak,25,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Eric Hacker#,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Matt Capps,27,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Anthony Slama,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jim Hoey,28,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jose Mijares*,26,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Chuck James*,29,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yorvit Torrealba,32,113,419,396,40,108,27,1,7,37,0,2,20,65,.273,.306,.399,.705,86,158,11,0,1,2,0
2,1B,Mitch Moreland*,25,134,512,464,60,120,22,1,16,51,2,2,39,92,.259,.320,.414,.733,93,192,9,4,2,3,6
3,2B,Ian Kinsler,29,155,723,620,121,158,34,4,32,77,30,4,89,71,.255,.355,.477,.832,118,296,17,8,4,2,2
4,SS,Elvis Andrus,22,150,665,587,96,164,27,3,5,60,37,12,56,74,.279,.347,.361,.708,89,212,17,5,16,1,0
5,3B,Adrian Beltre,32,124,525,487,82,144,33,0,32,105,1,1,25,53,.296,.331,.561,.892,131,273,13,5,0,8,0
6,LF,Josh Hamilton*,30,121,538,487,80,145,31,5,25,94,8,1,39,93,.298,.346,.536,.882,130,261,8,2,0,10,13
7,CF,Endy Chavez*,33,83,274,256,37,77,11,3,5,27,10,5,10,30,.301,.323,.426,.749,97,109,7,0,5,3,0
8,RF,Nelson Cruz,30,124,513,475,64,125,28,1,29,87,9,5,33,116,.263,.312,.509,.821,113,242,8,2,0,3,1
9,DH,Michael Young,34,159,689,631,88,213,41,6,11,106,6,2,47,78,.338,.380,.474,.854,125,299,17,2,0,9,7
10,OF,David Murphy*,29,120,440,404,46,111,14,2,11,46,11,6,33,61,.275,.328,.401,.729,92,162,11,0,1,2,3
11,UT,Mike Napoli,29,113,432,369,72,118,25,0,30,75,4,2,58,85,.320,.414,.631,1.046,173,233,10,3,0,2,2
12,CF,Craig Gentry,27,64,153,133,26,36,5,1,1,13,18,0,10,27,.271,.347,.346,.693,85,46,2,6,3,1,1
13,CF,Julio Borbon*,25,32,98,89,10,24,1,3,0,11,6,2,3,9,.270,.305,.348,.654,73,31,2,2,3,1,0
14,SS,Andres Blanco#,27,36,82,76,9,17,3,0,2,3,0,1,4,14,.224,.263,.342,.605,59,26,1,0,2,0,0
15,UT,Chris Davis*,25,28,81,76,9,19,3,0,3,6,0,0,5,24,.250,.296,.408,.704,85,31,2,0,0,0,0
16,C,Taylor Teagarden,27,14,36,34,3,8,2,0,0,2,0,0,2,13,.235,.278,.294,.572,52,10,0,0,0,0,0
17,IF,Omar Quintanilla*,29,11,23,22,3,1,0,1,0,2,0,0,0,9,.045,.045,.136,.182,-54,3,0,0,1,0,0
18,UT,Esteban German,33,11,13,11,6,5,1,0,1,4,1,0,1,1,.455,.462,.818,1.280,231,9,0,0,0,1,0
19,C,Matt Treanor,35,7,12,10,0,0,0,0,0,1,0,0,1,4,.000,.083,.000,.083,-75,0,0,0,0,1,0
20,CF,Leonys Martin*,23,8,8,8,2,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,130,4,0,0,0,0,0
21,P,Matt Harrison*,25,31,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,P,Colby Lewis,31,32,8,8,0,1,1,0,0,0,0,0,0,2,.125,.125,.250,.375,-4,2,0,0,0,0,0
23,P,C.J. Wilson*,30,34,5,4,1,1,0,1,0,0,0,0,0,0,.250,.250,.750,1.000,151,3,0,0,1,0,0
24,P,Alexi Ogando,27,31,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0
25,P,Arthur Rhodes*,41,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Scott Feldman*,28,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
27,P,Michael Kirkman*,24,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Mason Tobin,23,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Koji Uehara,36,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Dave Bush,31,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Brett Tomko,38,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Derek Holland#,24,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Mike Adams,32,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Merkin Valdez,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Mike Gonzalez,33,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Neftali Feliz,23,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Mark Hamburger,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Tommy Hunter,24,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Darren Oliver,40,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Cody Eppley,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Ryan Tucker,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Yoshinori Tateyama,35,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Pedro Strop,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Darren O'Day,28,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Mark Lowe*,28,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Jeff Mathis,28,93,281,247,18,43,12,0,3,22,1,2,15,75,.174,.225,.259,.484,38,64,3,2,14,3,2
2,1B,Mark Trumbo,25,149,573,539,65,137,31,1,29,87,9,4,25,120,.254,.291,.477,.768,114,257,17,5,0,4,6
3,2B,Howie Kendrick,27,140,583,537,86,153,30,6,18,63,14,6,33,119,.285,.338,.464,.802,126,249,18,10,3,0,3
4,SS,Erick Aybar#,27,143,605,556,71,155,33,8,10,59,30,6,31,68,.279,.322,.421,.743,110,234,13,6,9,3,1
5,3B,Alberto Callaspo#,28,141,536,475,54,137,23,0,6,46,8,1,58,48,.288,.366,.375,.740,112,178,11,1,0,2,8
6,LF,Vernon Wells,32,131,529,505,60,110,15,4,25,66,9,4,20,86,.218,.248,.412,.660,84,208,8,1,0,3,0
7,CF,Peter Bourjos,24,147,552,502,72,136,26,11,12,43,22,9,32,124,.271,.327,.438,.765,116,220,7,10,7,1,0
8,RF,Torii Hunter,35,156,649,580,80,152,24,2,23,82,5,7,62,125,.262,.336,.429,.765,116,249,24,4,0,3,2
9,DH,Bobby Abreu*,37,142,585,502,54,127,30,1,8,60,21,5,78,113,.253,.353,.365,.717,105,183,8,1,1,3,5
10,IF,Maicer Izturis#,30,122,494,449,51,124,35,0,5,38,9,6,33,65,.276,.334,.388,.722,105,174,6,8,0,4,3
11,C,Hank Conger#,23,59,197,177,14,37,8,0,6,19,0,0,17,37,.209,.282,.356,.638,81,63,2,1,2,0,2
12,OF,Mike Trout,19,40,135,123,20,27,6,0,5,16,4,0,9,30,.220,.281,.390,.672,89,48,2,2,0,1,0
13,C,Bobby Wilson,28,57,127,111,5,21,8,0,1,8,0,2,10,16,.189,.252,.288,.540,54,32,2,0,4,2,1
14,UT,Russell Branyan*,35,37,77,65,7,12,2,0,4,12,2,0,11,21,.185,.299,.400,.699,97,26,2,0,0,1,0
15,UT,Alexi Amarista*,22,23,56,52,2,8,3,1,0,5,0,0,2,8,.154,.182,.250,.432,22,13,1,0,1,1,0
16,OF,Reggie Willits#,30,22,28,22,0,1,1,0,0,1,0,0,4,7,.045,.192,.091,.283,-15,2,0,0,2,0,0
17,IF,Andrew Romine*,25,10,18,16,2,2,0,0,0,0,1,0,1,6,.125,.176,.125,.301,-12,2,0,0,1,0,0
18,IF,Brandon Wood,26,6,15,14,1,2,1,0,0,0,0,0,0,8,.143,.143,.214,.357,0,3,1,0,1,0,0
19,1B,Efren Navarro*,25,8,12,10,1,2,1,0,0,0,0,0,1,1,.200,.273,.300,.573,63,3,1,0,1,0,0
20,OF,Jeremy Moore*,24,8,8,8,3,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-28,1,0,0,0,0,0
21,IF,Gil Velazquez,31,4,7,6,0,3,0,0,0,1,0,0,0,0,.500,.429,.500,.929,164,3,0,0,0,1,0
22,,Chris Pettit,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
23,P,Joel Pineiro,32,27,6,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
24,P,Tyler Chatwood,21,27,5,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,282,2,0,0,2,0,0
25,P,Dan Haren,30,35,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,91,1,0,0,1,0,0
26,P,Jered Weaver,28,33,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Ervin Santana,28,33,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,187,1,0,0,0,0,0
28,P,Scott Kazmir*,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Rich Thompson,26,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Kevin Jepsen,26,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Jordan Walden,23,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Fernando Rodney,34,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Trevor Bell*,24,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Matt Palmer,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Hisanori Takahashi*,36,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Bobby Cassevah,25,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Jason Bulger,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Scott Downs*,35,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jerome Williams,29,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Francisco Rodriguez,28,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Horacio Ramirez*,31,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Michael Kohn,25,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Garrett Richards,23,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Kurt Suzuki,27,134,515,460,54,109,26,0,14,44,2,2,38,64,.237,.301,.385,.686,89,177,14,7,3,7,1
2,1B,Daric Barton*,25,67,280,236,27,50,13,0,0,21,2,1,39,47,.212,.325,.267,.592,67,63,6,2,0,3,3
3,2B,Jemile Weeks#,24,97,437,406,50,123,26,8,2,36,22,11,21,62,.303,.340,.421,.761,110,171,3,4,2,4,1
4,SS,Cliff Pennington#,27,148,570,515,57,136,26,2,8,58,14,9,42,104,.264,.319,.369,.687,90,190,5,1,8,4,1
5,3B,Scott Sizemore,26,93,355,305,42,76,21,1,11,52,4,2,43,93,.249,.345,.433,.778,114,132,8,2,4,1,0
6,LF,Josh Willingham,32,136,563,488,69,120,26,0,29,98,4,1,56,150,.246,.332,.477,.810,121,233,6,11,0,8,3
7,CF,Coco Crisp#,31,136,583,531,69,140,27,5,8,54,49,9,41,65,.264,.314,.379,.693,91,201,11,1,4,6,2
8,RF,David DeJesus*,31,131,506,442,60,106,20,5,10,46,4,3,45,86,.240,.323,.376,.698,93,166,14,11,4,4,1
9,DH,Hideki Matsui*,37,141,585,517,58,130,28,0,12,72,1,1,56,84,.251,.321,.375,.696,93,194,10,1,0,9,3
10,UT,Conor Jackson,29,102,368,333,30,83,17,1,4,38,3,1,30,50,.249,.315,.342,.658,83,114,12,3,0,2,0
11,OF,Ryan Sweeney*,26,108,299,264,34,70,11,3,1,25,1,1,33,48,.265,.346,.341,.687,92,90,7,0,1,1,3
12,2B,Mark Ellis,34,62,233,217,21,47,11,1,1,16,7,2,8,32,.217,.253,.290,.544,51,63,3,3,4,1,0
13,1B,Brandon Allen*,25,41,158,146,18,30,9,2,3,11,2,0,11,55,.205,.259,.356,.616,69,52,0,0,0,1,1
14,3B,Kevin Kouzmanoff,29,46,149,136,13,30,6,0,4,17,2,0,8,27,.221,.262,.353,.615,69,48,2,1,0,4,0
15,C,Landon Powell#,29,36,122,111,10,19,3,0,1,4,0,0,11,32,.171,.246,.225,.471,32,25,4,0,0,0,0
16,3B,Andy LaRoche,27,40,104,93,10,23,6,1,0,5,0,0,8,19,.247,.320,.333,.654,82,31,6,2,1,0,1
17,IF,Eric Sogard*,25,27,74,70,7,14,3,0,2,4,0,0,4,13,.200,.243,.329,.572,57,23,2,0,0,0,0
18,UT,Adam Rosales,28,24,68,61,5,6,0,0,2,8,0,0,4,13,.098,.162,.197,.358,-1,12,4,1,0,2,0
19,UT,Chris Carter,24,15,46,44,2,6,0,0,0,0,0,0,2,20,.136,.174,.136,.310,-12,6,1,0,0,0,0
20,OF,Michael Taylor,25,11,35,30,4,6,0,0,1,1,0,0,5,11,.200,.314,.300,.614,72,9,0,0,0,0,0
21,C,Anthony Recker,27,5,21,17,3,3,1,0,0,0,0,0,4,7,.176,.333,.235,.569,62,4,0,0,0,0,0
22,OF,Jai Miller,26,7,12,12,2,3,0,0,1,2,0,0,0,5,.250,.250,.500,.750,101,6,0,0,0,0,0
23,P,Josh Outman*,26,13,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Gio Gonzalez,25,32,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
25,P,Trevor Cahill,23,34,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
26,P,Guillermo Moscoso,27,23,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Graham Godfrey,26,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Brett Anderson*,23,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Andrew Carignan,24,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Craig Breslow*,30,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Fautino De Los Santos,25,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,David Purcey*,29,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Jordan Norberto*,24,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Bruce Billings,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Grant Balfour,33,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Brian Fuentes*,35,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Bobby Cramer*,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Andrew Bailey,27,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Michael Wuertz,32,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Joey Devine,27,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jerry Blevins*,27,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Trystan Magnuson*,26,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Brandon McCarthy,27,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Dallas Braden*,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Rich Harden*,29,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
